customer_id,Name,Age,Gender,City,Monthly_Income,Spent_Last_Month,Satisfaction
1,Rahul Sharma,25,Male,Delhi,35000,4200,4
2,Priya Singh,30,Female,Mumbai,52000,8100,5
3,Amit Kumar,,male,delhi,48000,6300,3
4,Sneha Patel,22,Female,Pune,29000,3100,
5,Rohit Verma,200,Male,Mumbai,61000,9200,4
6,Anjali Gupta,28,FEMALE,Chennai,43000,5500,2
7,Vikram Rao,35,,Hyderabad,75000,12000,5
8,Pooja Mehta,27,Female,Delhi,38000,4800,4
9,Rahul Sharma,25,Male,Delhi,35000,4200,4
10,Karan Joshi,-5,Male,Pune,55000,7800,3
11,Divya Nair,31,female,Mumbai,49000,6900,
12,Suresh Babu,45,Male,,82000,14000,5
13,Meera Iyer,26,Female,Chennai,33000,3900,2
14,Ajay Pillai,38,M,Hyderabad,67000,10500,4
15,Ritu Sharma,,Female,Delhi,41000,5200,3
16,Naveen Kumar,29,Male,Bangalore,58000,8400,4
17,Lakshmi Devi,33,F,Mumbai,44000,6100,
18,Harish Reddy,41,Male,Hyderabad,90000,15500,5
19,Deepa Joshi,24,Female,Pune,27000,2800,1
20,Manoj Tiwari,52,male,Delhi,71000,11200,4
21,Sunita Yadav,36,Female,Mumbai,46000,6600,3
22,Rajesh Khanna,28,Male,Chennai,39000,4900,2
23,Anita Desai,,FEMALE,Bangalore,53000,7700,4
24,Sanjay Patil,19,Male,Pune,22000,1900,3
25,Kavitha Nair,44,Female,Hyderabad,78000,13200,5
26,Mohan Lal,31,Male,,56000,8000,4
27,Priyanka Roy,26,female,Kolkata,37000,4500,
28,Vikram Rao,35,,Hyderabad,75000,12000,5
29,Arjun Mehta,0,Male,Delhi,48000,6800,3
30,Shweta Singh,29,Female,Mumbai,43000,5900,4
31,Ravi Shankar,47,Male,Chennai,85000,14800,5
32,Geeta Pillai,23,FEMALE,Pune,25000,2200,2
33,Anil Kumar,34,Male,Bangalore,62000,9600,4
34,Nisha Patel,,Female,Delhi,36000,4300,3
35,Tarun Bose,40,Male,Kolkata,69000,10900,4
36,Smita Rao,27,Female,Mumbai,41000,5400,
37,Kiran Reddy,32,male,Hyderabad,58000,8300,3
38,Bhavna Shah,25,Female,Pune,30000,3300,2
39,Deepak Joshi,55,Male,,93000,16200,5
40,Rekha Sharma,38,Female,Delhi,50000,7200,4
41,Sunil Mehta,29,M,Mumbai,45000,6000,3
42,Ananya Gupta,22,Female,Bangalore,28000,2900,1
43,Prakash Rao,150,Male,Chennai,72000,11600,4
44,Lalitha Nair,31,female,Hyderabad,55000,8100,
45,Girish Kumar,43,Male,Kolkata,80000,13800,5
46,Pallavi Singh,26,Female,,34000,4000,3
47,Arun Pillai,37,Male,Pune,65000,10100,4
48,Sunita Yadav,36,Female,Mumbai,46000,6600,3
49,Ramesh Babu,33,male,Delhi,52000,7500,4
50,Jyoti Sharma,28,Female,Mumbai,40000,5100,2
51,Vijay Kumar,46,Male,Bangalore,88000,15100,5
52,Nandini Rao,24,FEMALE,Pune,26000,2500,
53,Ashok Tiwari,,Male,Hyderabad,63000,9800,4
54,Radha Pillai,35,Female,Chennai,47000,6400,3
55,Manoj Tiwari,52,male,Delhi,71000,11200,4
56,Siddharth Nair,21,Male,Kolkata,20000,1700,1
57,Tanvi Mehta,30,Female,Mumbai,49000,7000,4
58,Praveen Sharma,39,Male,,74000,12400,5
59,Usha Gupta,27,female,Delhi,38000,4700,3
60,Kartik Reddy,33,Male,Hyderabad,59000,8600,4
